route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Pretty Woman,https://www.mountainproject.com/route/106274771/pretty-woman,5.10a,2.8,577,All Locations > Colorado > Golden > Clear Creek Canyon > Wall of the '90s,"Sport, 95 ft (29 m)
                                                                                    Fixed Hardware
                                                (15)",R. Laird and C. Laird (10/08),"As the 1990 movie suggests, shes a little dirty and rough around the edges, but she will clean up to be a keeper. Begin at the base of a small, black roof adjacent to the start of Hey Good Lookin . Trend left towards a small, right-facing dihedral and continue up past a series of slabby ledge systems to a broad ledge below a second right-facing dihedral. Surmount the dihedral and launch into the pumpy, jug haul trending left out the roof. Above the roof, catch your breath and cut right to the new anchors.","She always uses protection and is well-protected with 13 bolts. The anchor is two cold shuts approximately 3 feet left and below the lower anchor of Hey Good Lookin' . The route has been thoroughly cleaned for loose rocks, but the belayer should be aware of the potential for additional small rockfall.","Jan 29, 2021  ·  Lead / Flash."
Recovery,https://www.mountainproject.com/route/105748409/recovery,5.10c,2.4,228,All Locations > Colorado > Golden > Clear Creek Canyon > Wall of the '90s,"Sport, 85 ft (26 m)","Richard Wright, 1998","Woop-Woo!! Another really fantastic Clear Creek route. The first eight bolts are smooth slab climbing, with some high 10 / low 11 moves. Then get ready for the real fun - step out of the comfy little corner, and make some balancey moves through two bolts to earn the nice view at the anchors. A highly recommended route.",10 bolts to a 2 bolt (red coldshuts) lowering anchor.,"Jan 29, 2021  ·  Lead / Flash."
Bimbo in Limbo,https://www.mountainproject.com/route/105749836/bimbo-in-limbo,5.10a/b,2.5,155,All Locations > Colorado > Golden > N Table Mountai… > Winterfest Wall,Sport,"Alan Nelson, Richard Wright, 1993","This is in the dead center of the Winterfest Wall, on the face in the back of the alcove. This route is pretty good quality, following a crack on the right for much of the climb. It is a good warmup for other climbs in this area. The third clip is pretty tricky, but it is made much easier by stemming out to the opposite wall on the left.",Six bolts to a two bolt anchor. QDs only.,"Jan 23, 2021  ·  Lead / Flash."
Silver Bullet,https://www.mountainproject.com/route/105749830/silver-bullet,5.10,2.9,138,All Locations > Colorado > Golden > N Table Mountai… > Winterfest Wall,"Sport, 70 ft (21 m)","Ric Leitner and Brian Hansen, 1991","This route is on the right side of the main Winterfest Wall area. It is in the next alcove to the right of Sunset Arete . Start up easily identifiable thin cracks to the first bolt. The crux of this route comes about halfway up in a small, right-leaning slot. Wiggle up here, throw in a hip scum for a no hands rest, and clip the bolt out left. Work left out the top of the slot, and it's a jug haul to the anchors. Fun route.",QDs only. 7 bolts to a two bolt anchor. It now sports 9 bolts to a 2 bolt anchor .,"Jan 23, 2021  ·  Lead / Flash."
High Tides,https://www.mountainproject.com/route/106834761/high-tides,5.11a,2.6,177,All Locations > Colorado > Golden > Clear Creek Canyon > Capitalist Crag > Lower Capitalist Crag,"Sport, 35 ft (11 m)
                                                                                    Fixed Hardware
                                                (6)","D. Montgomery, 7-21-10",,4 bolts + 2 bolt anchor.,"Jan 23, 2021  ·  Lead / Redpoint."
Hot Dog,https://www.mountainproject.com/route/105749167/hot-dog,5.11b,3,418,All Locations > Colorado > Golden > Clear Creek Canyon > Dog House,Sport,"Alan Nelson, 1999","This route was initially given a 12a rating, but the general consensus seems to be more in the range of 11b. This is a fun route that ascends the left side of the overhang with an interesting hand traverse into a killer crack for a few feet. Overall, this is an enjoyable route with good protection and fun moves.","10 bolts, 2 bolt anchor. Note, there are 2 additional 2 bolt anchors above.","Jan 23, 2021  ·  Lead / Redpoint."
I Claudius,https://www.mountainproject.com/route/105757618/i-claudius,5.11a,3.5,283,All Locations > Colorado > Canon City > Shelf Rd > Cactus Cliff > E Cactus Cliff Far Ri…,"Sport, 75 ft (23 m)","Bob Robertson, Ed Quesada, on gear 1986  now retrobolted","This is a seriously fun, bolted crack that goes at 5.11b between Cactus Cliff Addict and Ain't Nothing But a Hang Dog. Start just to the left of the boulders in the corner and follow the obvious hand and finger crack past seven bolts. Do not confuse this route with Cactus Cliff Addict which climbs directly up the corner and then moves out onto the face right of I Claudius.",7 bolts to anchors.,"Jan 17, 2021  ·  Lead / Redpoint."
The Crack of Dawn,https://www.mountainproject.com/route/105752788/the-crack-of-dawn,5.10b,3.5,287,All Locations > Colorado > Canon City > Shelf Rd > Gym,Sport,"Bob Robertson and Richard Asher, trad 1st then bolted? Dennis Harmon, 1986 or earlier?","To find this route, read the directions given in the route titled "" Pinhead "". From Pinhead , hike approximately 100 yards to the north and locate a HUGE roof about 60 feet off the deck. To the left of this lies the gorgeous lines of "" The Gym Arete "" (please see Richard Wright's entry for this route) and ""The Crack of Dawn"". The Crack of Dawn is probably the most striking crack line I have seen at Shelf. We are talking BEAUTIFUL!! The Van Horn book gives this line 10b. The old select 200 book gives a rating of 11b, which is a bit far fetched. Purists might have a kiniption about seeing a crack like this bolted. However, I am going to stick to the facts on this one (please join me in leaving this subject untouched as it could easily explode into terrabytes of discussion). The facts are as follows: Start up on funky, hollowed, pockety rock to a high first clip (red home made hanger). Get ready to crank. Jam from fingers to hands and maybe even a fist or two, and heck, even throw in a lieback or two just for kicks. Follow this recipe for about 4 bolts. Stir in a little finger crack/ face edging for about 3 bolts to the anchors. A very tasty route. This could probably be a good trad lead for a sport climber who is learning to place gear. No brainer bomber gear and bolts for backup.",8 bolts and anchors.,"Jan 17, 2021  ·  Lead / Flash."
Beer Barrel Buttress,https://www.mountainproject.com/route/105752170/beer-barrel-buttress,5.10c,2,77,All Locations > Colorado > Golden > N Table Mountai… > Overhang Area,"Sport, 65 ft (20 m)","Dave Fields and company, 1994","Immediately right of ' The Ground Doesn't Lie ' is a bolted line that starts off a block at 12 feet or so. Scramble up to the first clip and negotiate another adhered block on its right side. You can make a clip before standing up to run the nice 5.10 face above. The last couple of bolts are a bit spacey, but the climbing is secure, edgy, and chock full of good ledges for the feet. I thought there were two ""cruxes"" one was getting established above the second bolt and another arose somewhere in the chocolate face below the anchor. A worthy problem to play on for the foot work, however, it is not very strenuous. Note, over the years, this route has become quite rounded in places.",Quickdraws and a rope.,"Jan 17, 2021  ·  Lead / Flash."
Sidelines,https://www.mountainproject.com/route/105749404/sidelines,5.10a,2,117,All Locations > Colorado > Golden > N Table Mountai… > Overhang Area,"Sport, TR",unknown,"This starts off a bit easier, then it gets thinner (5.10) on face of upper half. It is labeled 49 on image.","5-6 bolts, 2 bolt anchor.","Jan 17, 2021  ·  Lead / Onsight."
Mind Mantel Arete,https://www.mountainproject.com/route/105752050/mind-mantel-arete,5.11a,2.6,103,All Locations > Colorado > Golden > N Table Mountai… > Table Top Area,Sport,unknown,"The Table Top area can be logically said to begin on the left with Mind Mantel Arete. Begin in the corner system just right of the detached pillar. The East face/arete is MMA. Start off a ledge to get the first clip and begin to angle left for the arete. Above the second clip, one has the choice to move right for 5.10 or stay with the arete for 5.11. Either way gives a solid route on very good stone. Most things are obvious, but staying with arete requires a bit more hunting for the holds.",Quickdraws and a rope.,"Jan 17, 2021  ·  Lead / Flash."
Hunting Party,https://www.mountainproject.com/route/108194669/hunting-party,5.10b/c,2.1,190,All Locations > Colorado > Golden > Clear Creek Canyon > E Colfax,"Sport, 50 ft (15 m)","Hunt Prothro, Susanna Dent, Greg Hand, 6/10/2013","Hunt came out from the east coast to visit his daughter in Boulder, and we had a party. Mount the large boulder and follow bolts straight up on big holds to the crux roof. This has fun moves.",6 bolts to a 2-bolt anchor.,"Jan 17, 2021  ·  Lead / Redpoint."
Lick and a Promise,https://www.mountainproject.com/route/107454465/lick-and-a-promise,5.10c,2.9,174,All Locations > Colorado > Canon City > Shelf Rd > Bank > 01. Piggy Bank,"Sport, 60 ft (18 m)","MJM and RAMM,  Dec. 2011","This is a new bolted route that may follow a previously trad line up under a roof, into a large offwidth/chimney, then up a finger crack to anchors. There are good jugs down low to the roof, the offwidth actually provides a good rest -- the crux is the finger crack at the top before the anchors.","This was newly bolted by someone, with nice spacing and protection on lead. There are about 9 bolts to two bolt anchors.","Jan 16, 2021  ·  Lead / Flash."
Number 1 Super Guy,https://www.mountainproject.com/route/105758107/number-1-super-guy,5.11a,3.1,266,All Locations > Colorado > Canon City > Shelf Rd > Bank > 01. Piggy Bank,"Sport, 55 ft (17 m)","Kevin Gonzales, Dave Dangle, Eric Harp, 1988","What an amazing roof! This has the potential to be a complete sandbag at 11a, you are forewarned! For the roof lover - the only reason the climb isn't 3 stars is the loose start. Climb a easy, slightly loose, stemming dihedral with a piece of pro or two to a ledge. Climb the balancy, fun face to beneath the roof. Clip the bolt behind you on the roof. Sandbagged with bad beta, I climbed this the hard way with the most tremendous reach I've ever made. There is an easier way, but I'll let you puzzle this one out yourself.",5 bolts? or so to 2 bolt anchor. A couple medium nuts will protect the start.,"Jan 16, 2021  ·  Lead / Flash."
The Apple Cracks aka SLIM,https://www.mountainproject.com/route/106978922/the-apple-cracks-aka-slim,5.7,2.1,237,All Locations > Colorado > Canon City > Shelf Rd > Bank > 01. Piggy Bank,"Sport, 70 ft (21 m)",retrobolted - MJM & RAMM?,This is a fun 5.7 with a variety of moves. It is well protected with a lot of rests and is a good route for new sport climb leaders.,8 bolts to the anchor.,"Jan 16, 2021  ·  Lead / Flash."
